TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
113 C2H2 0.0 0.0 0.0
113 C3H3 0.0 0.0 0.0
113 C2H3 0.0 0.0 0.0
113 O 0.0 0.0 0.0
113 H2O2 0.0 0.0 0.0
113 CO 0.0 0.0 0.0
113 CH2O 0.0 0.0 0.0
113 C2H6 1.0 0.0 0.0
113 CH2CO 0.0 0.0 0.0
113 IC3H7 0.0 0.0 0.0
113 H2O 0.0 0.0 0.0
113 O2 0.0 0.0 0.0
113 CH2(S) 0.0 0.0 0.0
113 HCO 0.0 0.0 0.0
113 CH3 1.0 0.0 0.0
113 H2 0.0 0.0 0.0
113 CH3CO 0.0 0.0 0.0
113 C3H6O1-3 0.0 0.0 0.0
113 C2H4O1-2 0.0 0.0 0.0
113 C2H3O1-2 0.0 0.0 0.0
113 HO2 0.0 0.0 0.0
113 C2H4 0.0 0.0 0.0
113 CH 0.0 0.0 0.0
113 OH 0.0 0.0 0.0
113 C2H5 0.0 1.0 0.0
113 CH2 0.0 0.0 0.0
113 CO2 0.0 0.0 0.0
113 M 0.0 0.0 0.0
114 IC3H7CO 0.0 0.0 0.0
114 CH2CHO 0.0 0.0 0.0
114 H 0.0 1.0 0.0
114 CH4 0.0 0.0 0.0
114 C2H2 0.0 0.0 0.0
114 C3H3 0.0 0.0 0.0
114 C2H3 0.0 0.0 0.0
114 O 0.0 0.0 0.0
114 H2O2 0.0 0.0 0.0
114 CO 0.0 1.0 0.0
114 CH2O 0.0 0.0 0.0
114 C2H6 0.0 0.0 0.0
114 CH2CO 0.0 0.0 0.0
114 IC3H7 0.0 0.0 0.0
114 H2O 0.0 0.0 1.0
114 O2 0.0 0.0 0.0
114 CH2(S) 0.0 0.0 0.0
114 HCO 1.0 0.0 0.0
114 CH3 0.0 0.0 0.0
114 H2 0.0 0.0 0.0
114 CH3CO 0.0 0.0 0.0
114 C3H6O1-3 0.0 0.0 0.0
114 C2H4O1-2 0.0 0.0 0.0
114 C2H3O1-2 0.0 0.0 0.0
114 HO2 0.0 0.0 0.0
114 C2H4 0.0 0.0 0.0
114 CH 0.0 0.0 0.0
114 OH 0.0 0.0 0.0
114 C2H5 0.0 0.0 0.0
114 CH2 0.0 0.0 0.0
114 CO2 0.0 0.0 0.0
114 M 1.0 1.0 0.0
115 IC3H7CO 0.0 0.0 1.0
115 CH2CHO 0.0 0.0 1.0
115 H 0.0 1.0 1.0
115 CH4 0.0 0.0 2.0
115 C2H2 0.0 0.0 1.0
115 C3H3 0.0 0.0 1.0
115 C2H3 0.0 0.0 1.0
115 O 0.0 0.0 1.0
115 H2O2 0.0 0.0 1.0
115 CO 0.0 1.0 1.5
115 CH2O 0.0 0.0 1.0
115 C2H6 0.0 0.0 3.0
115 CH2CO 0.0 0.0 1.0
115 IC3H7 0.0 0.0 1.0
115 H2O 0.0 0.0 0.0
115 O2 0.0 0.0 1.0
115 CH2(S) 0.0 0.0 1.0
115 HCO 1.0 0.0 1.0
115 CH3 0.0 0.0 1.0
115 H2 0.0 0.0 2.0
115 CH3CO 0.0 0.0 1.0
115 C3H6O1-3 0.0 0.0 1.0
115 C2H4O1-2 0.0 0.0 1.0
115 C2H3O1-2 0.0 0.0 1.0
115 HO2 0.0 0.0 1.0
115 C2H4 0.0 0.0 1.0
115 CH 0.0 0.0 1.0
115 OH 0.0 0.0 1.0
115 C2H5 0.0 0.0 1.0
115 CH2 0.0 0.0 1.0
115 CO2 0.0 0.0 2.0
115 M 1.0 1.0 0.0
116 IC3H7CO 0.0 0.0 0.0
116 CH2CHO 0.0 0.0 0.0
116 H 0.0 0.0 0.0
116 CH4 0.0 0.0 0.0
116 C2H2 0.0 0.0 0.0
116 C3H3 0.0 0.0 0.0
116 C2H3 0.0 0.0 0.0
116 O 0.0 0.0 0.0
116 H2O2 0.0 0.0 0.0
116 CO 0.0 1.0 0.0
116 CH2O 0.0 0.0 0.0
116 C2H6 0.0 0.0 0.0
116 CH2CO 0.0 0.0 0.0
116 IC3H7 0.0 0.0 0.0
116 H2O 0.0 0.0 0.0
116 O2 1.0 0.0 0.0
116 CH2(S) 0.0 0.0 0.0
116 HCO 1.0 0.0 0.0
116 CH3 0.0 0.0 0.0
116 H2 0.0 0.0 0.0
116 CH3CO 0.0 0.0 0.0
116 C3H6O1-3 0.0 0.0 0.0
116 C2H4O1-2 0.0 0.0 0.0
116 C2H3O1-2 0.0 0.0 0.0
116 HO2 0.0 1.0 0.0
116 C2H4 0.0 0.0 0.0
116 CH 0.0 0.0 0.0
116 OH 0.0 0.0 0.0
116 C2H5 0.0 0.0 0.0
116 CH2 0.0 0.0 0.0
116 CO2 0.0 0.0 0.0
116 M 0.0 0.0 0.0
117 IC3H7CO 0.0 0.0 0.0
117 CH2CHO 0.0 0.0 0.0
117 H 0.0 0.0 0.0
117 CH4 0.0 0.0 0.0
117 C2H2 0.0 0.0 0.0
117 C3H3 0.0 0.0 0.0
117 C2H3 1.0 0.0 0.0
117 O 0.0 0.0 0.0
117 H2O2 0.0 0.0 0.0
117 CO 0.0 0.0 0.0
117 CH2O 0.0 1.0 0.0
117 C2H6 0.0 0.0 0.0
117 CH2CO 0.0 0.0 0.0
117 IC3H7 0.0 0.0 0.0
117 H2O 0.0 0.0 0.0
117 O2 1.0 0.0 0.0
117 CH2(S) 0.0 0.0 0.0
117 HCO 0.0 1.0 0.0
117 CH3 0.0 0.0 0.0
117 H2 0.0 0.0 0.0
117 CH3CO 0.0 0.0 0.0
117 C3H6O1-3 0.0 0.0 0.0
117 C2H4O1-2 0.0 0.0 0.0
117 C2H3O1-2 0.0 0.0 0.0
117 HO2 0.0 0.0 0.0
117 C2H4 0.0 0.0 0.0
117 CH 0.0 0.0 0.0
117 OH 0.0 0.0 0.0
117 C2H5 0.0 0.0 0.0
117 CH2 0.0 0.0 0.0
117 CO2 0.0 0.0 0.0
117 M 0.0 0.0 0.0
118 IC3H7CO 0.0 0.0 1.0
118 CH2CHO 0.0 0.0 1.0
118 H 0.0 0.0 1.0
118 CH4 0.0 0.0 2.0
118 C2H2 0.0 1.0 1.0
118 C3H3 0.0 0.0 1.0
118 C2H3 0.0 0.0 1.0
118 O 0.0 0.0 1.0
118 H2O2 0.0 0.0 1.0
118 CO 0.0 0.0 1.5
118 CH2O 0.0 0.0 1.0
118 C2H6 0.0 0.0 3.0
118 CH2CO 0.0 0.0 1.0
118 IC3H7 0.0 0.0 1.0
118 H2O 0.0 0.0 6.0
118 O2 0.0 0.0 1.0
118 CH2(S) 0.0 0.0 1.0
118 HCO 0.0 0.0 1.0
118 CH3 0.0 0.0 1.0
118 H2 0.0 1.0 2.0
118 CH3CO 0.0 0.0 1.0
118 C3H6O1-3 0.0 0.0 1.0
118 C2H4O1-2 0.0 0.0 1.0
118 C2H3O1-2 0.0 0.0 1.0
118 HO2 0.0 0.0 1.0
118 C2H4 1.0 0.0 1.0
118 CH 0.0 0.0 1.0
118 OH 0.0 0.0 1.0
118 C2H5 0.0 0.0 1.0
118 CH2 0.0 0.0 1.0
118 CO2 0.0 0.0 2.0
118 M 1.0 1.0 0.0
119 IC3H7CO 0.0 0.0 0.0
119 CH2CHO 0.0 0.0 0.0
119 H 0.0 0.0 0.0
119 CH4 0.0 0.0 0.0
119 C2H2 0.0 0.0 0.0
119 C3H3 0.0 0.0 0.0
119 C2H3 0.0 0.0 0.0
119 O 0.0 0.0 0.0
119 H2O2 0.0 0.0 0.0
119 CO 0.0 0.0 0.0
119 CH2O 0.0 0.0 0.0
119 C2H6 0.0 0.0 0.0
119 CH2CO 0.0 0.0 0.0
119 IC3H7 0.0 0.0 0.0
119 H2O 0.0 0.0 0.0
119 O2 1.0 0.0 0.0
119 CH2(S) 0.0 0.0 0.0
119 HCO 0.0 0.0 0.0
119 CH3 0.0 0.0 0.0
119 H2 0.0 0.0 0.0
119 CH3CO 0.0 0.0 0.0
119 C3H6O1-3 0.0 0.0 0.0
119 C2H4O1-2 0.0 0.0 0.0
119 C2H3O1-2 0.0 0.0 0.0
119 HO2 0.0 1.0 0.0
119 C2H4 0.0 1.0 0.0
119 CH 0.0 0.0 0.0
119 OH 0.0 0.0 0.0
119 C2H5 1.0 0.0 0.0
119 CH2 0.0 0.0 0.0
119 CO2 0.0 0.0 0.0
119 M 0.0 0.0 0.0
120 IC3H7CO 0.0 0.0 0.0
120 CH2CHO 0.0 0.0 0.0
120 H 0.0 0.0 0.0
120 CH4 0.0 0.0 0.0
120 C2H2 0.0 0.0 0.0
120 C3H3 0.0 0.0 0.0
120 C2H3 0.0 0.0 0.0
120 O 0.0 0.0 0.0
120 H2O2 0.0 0.0 0.0
120 CO 0.0 0.0 0.0
120 CH2O 0.0 1.0 0.0
120 C2H6 0.0 0.0 0.0
120 CH2CO 0.0 0.0 0.0
120 IC3H7 0.0 0.0 0.0
120 H2O 0.0 0.0 0.0
120 O2 0.0 0.0 0.0
120 CH2(S) 0.0 0.0 0.0
120 HCO 0.0 0.0 0.0
120 CH3 1.0 0.0 0.0
120 H2 0.0 1.0 0.0
120 CH3CO 0.0 0.0 0.0
120 C3H6O1-3 0.0 0.0 0.0
120 C2H4O1-2 0.0 0.0 0.0
120 C2H3O1-2 0.0 0.0 0.0
120 HO2 0.0 0.0 0.0
120 C2H4 0.0 0.0 0.0
120 CH 0.0 0.0 0.0
120 OH 1.0 0.0 0.0
120 C2H5 0.0 0.0 0.0
120 CH2 0.0 0.0 0.0
120 CO2 0.0 0.0 0.0
120 M 0.0 0.0 0.0
121 IC3H7CO 0.0 0.0 0.0
121 CH2CHO 0.0 0.0 0.0
121 H 0.0 0.0 0.0
121 CH4 0.0 0.0 0.0
121 C2H2 0.0 0.0 0.0
121 C3H3 0.0 0.0 0.0
121 C2H3 1.0 0.0 0.0
121 O 0.0 0.0 0.0
121 H2O2 0.0 0.0 0.0
121 CO 0.0 0.0 0.0
121 CH2O 0.0 0.0 0.0
121 C2H6 0.0 0.0 0.0
121 CH2CO 0.0 0.0 0.0
121 IC3H7 0.0 0.0 0.0
121 H2O 0.0 0.0 0.0
121 O2 0.0 0.0 0.0
121 CH2(S) 0.0 0.0 0.0
121 HCO 0.0 0.0 0.0
121 CH3 0.0 0.0 0.0
121 H2 0.0 0.0 0.0
121 CH3CO 0.0 0.0 0.0
121 C3H6O1-3 0.0 0.0 0.0
121 C2H4O1-2 0.0 0.0 0.0
121 C2H3O1-2 0.0 0.0 0.0
121 HO2 0.0 0.0 0.0
121 C2H4 0.0 2.0 0.0
121 CH 0.0 0.0 0.0
121 OH 0.0 0.0 0.0
121 C2H5 1.0 0.0 0.0
121 CH2 0.0 0.0 0.0
121 CO2 0.0 0.0 0.0
121 M 0.0 0.0 0.0
122 IC3H7CO 0.0 0.0 0.0
122 CH2CHO 0.0 0.0 0.0
122 H 0.0 0.0 0.0
122 CH4 0.0 0.0 0.0
122 C2H2 0.0 0.0 0.0
122 C3H3 0.0 0.0 0.0
122 C2H3 0.0 1.0 0.0
122 O 0.0 0.0 0.0
122 H2O2 0.0 0.0 0.0
122 CO 0.0 0.0 0.0
122 CH2O 0.0 0.0 0.0
122 C2H6 0.0 0.0 0.0
122 CH2CO 0.0 0.0 0.0
122 IC3H7 0.0 0.0 0.0
122 H2O 0.0 0.0 0.0
122 O2 0.0 0.0 0.0
122 CH2(S) 0.0 0.0 0.0
122 HCO 0.0 0.0 0.0
122 CH3 0.0 0.0 0.0
122 H2 0.0 0.0 0.0
122 CH3CO 0.0 0.0 0.0
122 C3H6O1-3 0.0 0.0 0.0
122 C2H4O1-2 0.0 0.0 0.0
122 C2H3O1-2 0.0 0.0 0.0
122 HO2 0.0 0.0 0.0
122 C2H4 2.0 0.0 0.0
122 CH 0.0 0.0 0.0
122 OH 0.0 0.0 0.0
122 C2H5 0.0 1.0 0.0
122 CH2 0.0 0.0 0.0
122 CO2 0.0 0.0 0.0
122 M 0.0 0.0 0.0
123 IC3H7CO 0.0 0.0 0.0
123 CH2CHO 0.0 0.0 0.0
123 H 0.0 0.0 0.0
123 CH4 0.0 0.0 0.0
123 C2H2 0.0 0.0 0.0
123 C3H3 0.0 0.0 0.0
123 C2H3 0.0 1.0 0.0
123 O 1.0 0.0 0.0
123 H2O2 0.0 0.0 0.0
123 CO 0.0 0.0 0.0
123 CH2O 0.0 0.0 0.0
123 C2H6 0.0 0.0 0.0
123 CH2CO 0.0 0.0 0.0
123 IC3H7 0.0 0.0 0.0
123 H2O 0.0 0.0 0.0
123 O2 0.0 0.0 0.0
123 CH2(S) 0.0 0.0 0.0
123 HCO 0.0 0.0 0.0
123 CH3 0.0 0.0 0.0
123 H2 0.0 0.0 0.0
123 CH3CO 0.0 0.0 0.0
123 C3H6O1-3 0.0 0.0 0.0
123 C2H4O1-2 0.0 0.0 0.0
123 C2H3O1-2 0.0 0.0 0.0
123 HO2 0.0 0.0 0.0
123 C2H4 1.0 0.0 0.0
123 CH 0.0 0.0 0.0
123 OH 0.0 1.0 0.0
123 C2H5 0.0 0.0 0.0
123 CH2 0.0 0.0 0.0
123 CO2 0.0 0.0 0.0
123 M 0.0 0.0 0.0
124 IC3H7CO 0.0 0.0 0.0
124 CH2CHO 0.0 0.0 0.0
124 H 0.0 0.0 0.0
124 CH4 0.0 0.0 0.0
124 C2H2 0.0 0.0 0.0
124 C3H3 0.0 0.0 0.0
124 C2H3 1.0 0.0 0.0
124 O 0.0 1.0 0.0
124 H2O2 0.0 0.0 0.0
124 CO 0.0 0.0 0.0
124 CH2O 0.0 0.0 0.0
124 C2H6 0.0 0.0 0.0
124 CH2CO 0.0 0.0 0.0
124 IC3H7 0.0 0.0 0.0
124 H2O 0.0 0.0 0.0
124 O2 0.0 0.0 0.0
124 CH2(S) 0.0 0.0 0.0
124 HCO 0.0 0.0 0.0
124 CH3 0.0 0.0 0.0
124 H2 0.0 0.0 0.0
124 CH3CO 0.0 0.0 0.0
124 C3H6O1-3 0.0 0.0 0.0
124 C2H4O1-2 0.0 0.0 0.0
124 C2H3O1-2 0.0 0.0 0.0
124 HO2 0.0 0.0 0.0
124 C2H4 0.0 1.0 0.0
124 CH 0.0 0.0 0.0
124 OH 1.0 0.0 0.0
124 C2H5 0.0 0.0 0.0
124 CH2 0.0 0.0 0.0
124 CO2 0.0 0.0 0.0
124 M 0.0 0.0 0.0
125 IC3H7CO 0.0 0.0 0.0
125 CH2CHO 0.0 0.0 0.0
125 H 0.0 0.0 0.0
125 CH4 0.0 0.0 0.0
125 C2H2 1.0 0.0 0.0
125 C3H3 0.0 0.0 0.0
125 C2H3 0.0 0.0 0.0
125 O 0.0 0.0 0.0
125 H2O2 0.0 0.0 0.0
125 CO 0.0 0.0 0.0
125 CH2O 0.0 0.0 0.0
125 C2H6 0.0 0.0 0.0
125 CH2CO 0.0 0.0 0.0
125 IC3H7 0.0 0.0 0.0
125 H2O 0.0 0.0 0.0
125 O2 1.0 0.0 0.0
125 CH2(S) 0.0 0.0 0.0
125 HCO 0.0 2.0 0.0
125 CH3 0.0 0.0 0.0
125 H2 0.0 0.0 0.0
125 CH3CO 0.0 0.0 0.0
125 C3H6O1-3 0.0 0.0 0.0
125 C2H4O1-2 0.0 0.0 0.0
125 C2H3O1-2 0.0 0.0 0.0
125 HO2 0.0 0.0 0.0
125 C2H4 0.0 0.0 0.0
125 CH 0.0 0.0 0.0
125 OH 0.0 0.0 0.0
125 C2H5 0.0 0.0 0.0
125 CH2 0.0 0.0 0.0
125 CO2 0.0 0.0 0.0
125 M 0.0 0.0 0.0
126 IC3H7CO 0.0 0.0 0.0
126 CH2CHO 0.0 0.0 0.0
126 H 0.0 0.0 0.0
126 CH4 0.0 0.0 0.0
126 C2H2 0.0 1.0 0.0
126 C3H3 0.0 0.0 0.0
126 C2H3 0.0 0.0 0.0
126 O 0.0 0.0 0.0
126 H2O2 0.0 0.0 0.0
126 CO 0.0 0.0 0.0
126 CH2O 0.0 0.0 0.0
126 C2H6 0.0 0.0 0.0
126 CH2CO 0.0 0.0 0.0
126 IC3H7 0.0 0.0 0.0
126 H2O 0.0 0.0 0.0
126 O2 0.0 1.0 0.0
126 CH2(S) 0.0 0.0 0.0
126 HCO 2.0 0.0 0.0
126 CH3 0.0 0.0 0.0
126 H2 0.0 0.0 0.0
126 CH3CO 0.0 0.0 0.0
126 C3H6O1-3 0.0 0.0 0.0
126 C2H4O1-2 0.0 0.0 0.0
126 C2H3O1-2 0.0 0.0 0.0
126 HO2 0.0 0.0 0.0
126 C2H4 0.0 0.0 0.0
126 CH 0.0 0.0 0.0
126 OH 0.0 0.0 0.0
126 C2H5 0.0 0.0 0.0
126 CH2 0.0 0.0 0.0
126 CO2 0.0 0.0 0.0
126 M 0.0 0.0 0.0
127 IC3H7CO 0.0 0.0 0.0
127 CH2CHO 0.0 0.0 0.0
127 H 0.0 0.0 0.0
127 CH4 0.0 0.0 0.0
127 C2H2 0.0 0.0 0.0
127 C3H3 0.0 0.0 0.0
127 C2H3 0.0 0.0 0.0
127 O 0.0 0.0 0.0
127 H2O2 0.0 0.0 0.0
127 CO 0.0 1.0 0.0
127 CH2O 0.0 0.0 0.0
127 C2H6 0.0 0.0 0.0
127 CH2CO 0.0 0.0 0.0
127 IC3H7 0.0 0.0 0.0
127 H2O 0.0 0.0 0.0
127 O2 1.0 0.0 0.0
127 CH2(S) 0.0 0.0 0.0
127 HCO 0.0 0.0 0.0
127 CH3 0.0 0.0 0.0
127 H2 0.0 0.0 0.0
127 CH3CO 0.0 0.0 0.0
127 C3H6O1-3 0.0 0.0 0.0
127 C2H4O1-2 0.0 0.0 0.0
127 C2H3O1-2 0.0 0.0 0.0
127 HO2 0.0 0.0 0.0
127 C2H4 0.0 0.0 0.0
127 CH 1.0 0.0 0.0
127 OH 0.0 1.0 0.0
127 C2H5 0.0 0.0 0.0
127 CH2 0.0 0.0 0.0
127 CO2 0.0 0.0 0.0
127 M 0.0 0.0 0.0
128 IC3H7CO 0.0 0.0 0.0
128 CH2CHO 0.0 0.0 0.0
128 H 0.0 0.0 0.0
128 CH4 0.0 0.0 0.0
128 C2H2 0.0 0.0 0.0
128 C3H3 0.0 0.0 0.0
128 C2H3 0.0 0.0 0.0
128 O 0.0 0.0 0.0
128 H2O2 0.0 0.0 0.0
128 CO 1.0 0.0 0.0
128 CH2O 0.0 0.0 0.0
128 C2H6 0.0 0.0 0.0
128 CH2CO 0.0 0.0 0.0
128 IC3H7 0.0 0.0 0.0
128 H2O 0.0 0.0 0.0
128 O2 0.0 1.0 0.0
128 CH2(S) 0.0 0.0 0.0
128 HCO 0.0 0.0 0.0
128 CH3 0.0 0.0 0.0
128 H2 0.0 0.0 0.0
128 CH3CO 0.0 0.0 0.0
128 C3H6O1-3 0.0 0.0 0.0
128 C2H4O1-2 0.0 0.0 0.0
128 C2H3O1-2 0.0 0.0 0.0
128 HO2 0.0 0.0 0.0
128 C2H4 0.0 0.0 0.0
128 CH 0.0 1.0 0.0
128 OH 1.0 0.0 0.0
128 C2H5 0.0 0.0 0.0
128 CH2 0.0 0.0 0.0
128 CO2 0.0 0.0 0.0
128 M 0.0 0.0 0.0
129 IC3H7CO 0.0 0.0 0.0
129 CH2CHO 0.0 0.0 0.0
129 H 0.0 0.0 0.0
129 CH4 0.0 0.0 0.0
129 C2H2 0.0 1.0 0.0
129 C3H3 0.0 0.0 0.0
129 C2H3 1.0 0.0 0.0
129 O 0.0 0.0 0.0
129 H2O2 0.0 0.0 0.0
129 CO 0.0 0.0 0.0
129 CH2O 0.0 0.0 0.0
129 C2H6 0.0 0.0 0.0
129 CH2CO 0.0 0.0 0.0
129 IC3H7 0.0 0.0 0.0
129 H2O 0.0 0.0 0.0
129 O2 1.0 0.0 0.0
129 CH2(S) 0.0 0.0 0.0
129 HCO 0.0 0.0 0.0
129 CH3 0.0 0.0 0.0
129 H2 0.0 0.0 0.0
129 CH3CO 0.0 0.0 0.0
129 C3H6O1-3 0.0 0.0 0.0
129 C2H4O1-2 0.0 0.0 0.0
129 C2H3O1-2 0.0 0.0 0.0
129 HO2 0.0 1.0 0.0
129 C2H4 0.0 0.0 0.0
129 CH 0.0 0.0 0.0
129 OH 0.0 0.0 0.0
129 C2H5 0.0 0.0 0.0
129 CH2 0.0 0.0 0.0
129 CO2 0.0 0.0 0.0
129 M 0.0 0.0 0.0
130 IC3H7CO 0.0 0.0 0.0
130 CH2CHO 0.0 0.0 0.0
130 H 0.0 0.0 0.0
130 CH4 0.0 0.0 0.0
130 C2H2 1.0 0.0 0.0
130 C3H3 0.0 0.0 0.0
130 C2H3 0.0 1.0 0.0
130 O 0.0 0.0 0.0
130 H2O2 0.0 0.0 0.0
130 CO 0.0 0.0 0.0
130 CH2O 0.0 0.0 0.0
130 C2H6 0.0 0.0 0.0
130 CH2CO 0.0 0.0 0.0
130 IC3H7 0.0 0.0 0.0
130 H2O 0.0 0.0 0.0
130 O2 0.0 1.0 0.0
130 CH2(S) 0.0 0.0 0.0
130 HCO 0.0 0.0 0.0
130 CH3 0.0 0.0 0.0
130 H2 0.0 0.0 0.0
130 CH3CO 0.0 0.0 0.0
130 C3H6O1-3 0.0 0.0 0.0
130 C2H4O1-2 0.0 0.0 0.0
130 C2H3O1-2 0.0 0.0 0.0
130 HO2 1.0 0.0 0.0
130 C2H4 0.0 0.0 0.0
130 CH 0.0 0.0 0.0
130 OH 0.0 0.0 0.0
130 C2H5 0.0 0.0 0.0
130 CH2 0.0 0.0 0.0
130 CO2 0.0 0.0 0.0
130 M 0.0 0.0 0.0
131 IC3H7CO 0.0 0.0 0.0
131 CH2CHO 0.0 0.0 0.0
131 H 0.0 0.0 0.0
131 CH4 0.0 0.0 0.0
131 C2H2 0.0 0.0 0.0
131 C3H3 0.0 0.0 0.0
131 C2H3 0.0 0.0 0.0
131 O 1.0 0.0 0.0
131 H2O2 0.0 0.0 0.0
131 CO 0.0 0.0 0.0
131 CH2O 0.0 0.0 0.0
131 C2H6 0.0 0.0 0.0
131 CH2CO 1.0 0.0 0.0
131 IC3H7 0.0 0.0 0.0
131 H2O 0.0 0.0 0.0
131 O2 0.0 0.0 0.0
131 CH2(S) 0.0 0.0 0.0
131 HCO 0.0 2.0 0.0
131 CH3 0.0 0.0 0.0
131 H2 0.0 0.0 0.0
131 CH3CO 0.0 0.0 0.0
131 C3H6O1-3 0.0 0.0 0.0
131 C2H4O1-2 0.0 0.0 0.0
131 C2H3O1-2 0.0 0.0 0.0
131 HO2 0.0 0.0 0.0
131 C2H4 0.0 0.0 0.0
131 CH 0.0 0.0 0.0
131 OH 0.0 0.0 0.0
131 C2H5 0.0 0.0 0.0
131 CH2 0.0 0.0 0.0
131 CO2 0.0 0.0 0.0
131 M 0.0 0.0 0.0
132 IC3H7CO 0.0 0.0 0.0
132 CH2CHO 0.0 0.0 0.0
132 H 0.0 0.0 0.0
132 CH4 0.0 0.0 0.0
132 C2H2 0.0 0.0 0.0
132 C3H3 0.0 0.0 0.0
132 C2H3 0.0 0.0 0.0
132 O 0.0 1.0 0.0
132 H2O2 0.0 0.0 0.0
132 CO 0.0 0.0 0.0
132 CH2O 0.0 0.0 0.0
132 C2H6 0.0 0.0 0.0
132 CH2CO 0.0 1.0 0.0
132 IC3H7 0.0 0.0 0.0
132 H2O 0.0 0.0 0.0
132 O2 0.0 0.0 0.0
132 CH2(S) 0.0 0.0 0.0
132 HCO 2.0 0.0 0.0
132 CH3 0.0 0.0 0.0
132 H2 0.0 0.0 0.0
132 CH3CO 0.0 0.0 0.0
132 C3H6O1-3 0.0 0.0 0.0
132 C2H4O1-2 0.0 0.0 0.0
132 C2H3O1-2 0.0 0.0 0.0
132 HO2 0.0 0.0 0.0
132 C2H4 0.0 0.0 0.0
132 CH 0.0 0.0 0.0
132 OH 0.0 0.0 0.0
132 C2H5 0.0 0.0 0.0
132 CH2 0.0 0.0 0.0
132 CO2 0.0 0.0 0.0
132 M 0.0 0.0 0.0
133 IC3H7CO 0.0 0.0 0.0
133 CH2CHO 0.0 0.0 0.0
133 H 0.0 0.0 0.0
133 CH4 0.0 0.0 0.0
133 C2H2 0.0 0.0 0.0
133 C3H3 0.0 0.0 0.0
133 C2H3 0.0 0.0 0.0
133 O 0.0 0.0 0.0
133 H2O2 0.0 0.0 0.0
133 CO 0.0 0.0 0.0
133 CH2O 0.0 1.0 0.0
133 C2H6 0.0 0.0 0.0
133 CH2CO 1.0 0.0 0.0
133 IC3H7 0.0 0.0 0.0
133 H2O 0.0 0.0 0.0
133 O2 0.0 0.0 0.0
133 CH2(S) 0.0 0.0 0.0
133 HCO 0.0 1.0 0.0
133 CH3 0.0 0.0 0.0
133 H2 0.0 0.0 0.0
133 CH3CO 0.0 0.0 0.0
133 C3H6O1-3 0.0 0.0 0.0
133 C2H4O1-2 0.0 0.0 0.0
133 C2H3O1-2 0.0 0.0 0.0
133 HO2 0.0 0.0 0.0
133 C2H4 0.0 0.0 0.0
133 CH 0.0 0.0 0.0
133 OH 1.0 0.0 0.0
133 C2H5 0.0 0.0 0.0
133 CH2 0.0 0.0 0.0
133 CO2 0.0 0.0 0.0
133 M 0.0 0.0 0.0
134 IC3H7CO 0.0 0.0 0.0
134 CH2CHO 0.0 0.0 0.0
134 H 0.0 0.0 0.0
134 CH4 0.0 0.0 0.0
134 C2H2 0.0 0.0 0.0
134 C3H3 0.0 0.0 0.0
134 C2H3 0.0 0.0 0.0
134 O 0.0 0.0 0.0
134 H2O2 0.0 0.0 0.0
134 CO 0.0 0.0 0.0
134 CH2O 1.0 0.0 0.0
134 C2H6 0.0 0.0 0.0
134 CH2CO 0.0 1.0 0.0
134 IC3H7 0.0 0.0 0.0
134 H2O 0.0 0.0 0.0
134 O2 0.0 0.0 0.0
134 CH2(S) 0.0 0.0 0.0
134 HCO 1.0 0.0 0.0
134 CH3 0.0 0.0 0.0
134 H2 0.0 0.0 0.0
134 CH3CO 0.0 0.0 0.0
134 C3H6O1-3 0.0 0.0 0.0
134 C2H4O1-2 0.0 0.0 0.0
134 C2H3O1-2 0.0 0.0 0.0
134 HO2 0.0 0.0 0.0
134 C2H4 0.0 0.0 0.0
134 CH 0.0 0.0 0.0
134 OH 0.0 1.0 0.0
134 C2H5 0.0 0.0 0.0
134 CH2 0.0 0.0 0.0
134 CO2 0.0 0.0 0.0
134 M 0.0 0.0 0.0
135 IC3H7CO 0.0 0.0 0.0
135 CH2CHO 0.0 0.0 0.0
135 H 0.0 0.0 0.0
135 CH4 0.0 0.0 0.0
135 C2H2 0.0 0.0 0.0
135 C3H3 0.0 0.0 0.0
135 C2H3 0.0 0.0 0.0
135 O 0.0 0.0 0.0
135 H2O2 0.0 0.0 0.0
135 CO 0.0 0.0 0.0
135 CH2O 0.0 0.0 0.0
135 C2H6 1.0 0.0 0.0
135 CH2CO 0.0 0.0 0.0
135 IC3H7 0.0 0.0 0.0
135 H2O 0.0 0.0 0.0
135 O2 1.0 0.0 0.0
135 CH2(S) 0.0 0.0 0.0
135 HCO 0.0 0.0 0.0
135 CH3 0.0 0.0 0.0
135 H2 0.0 0.0 0.0
135 CH3CO 0.0 0.0 0.0
135 C3H6O1-3 0.0 0.0 0.0
135 C2H4O1-2 0.0 0.0 0.0
135 C2H3O1-2 0.0 0.0 0.0
135 HO2 0.0 1.0 0.0
135 C2H4 0.0 0.0 0.0
135 CH 0.0 0.0 0.0
135 OH 0.0 0.0 0.0
135 C2H5 0.0 1.0 0.0
135 CH2 0.0 0.0 0.0
135 CO2 0.0 0.0 0.0
135 M 0.0 0.0 0.0
136 IC3H7CO 0.0 0.0 0.0
136 CH2CHO 0.0 0.0 0.0
136 H 0.0 0.0 0.0
136 CH4 0.0 0.0 0.0
136 C2H2 0.0 0.0 0.0
136 C3H3 0.0 0.0 0.0
